timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-11-25T00:00:00.000Z";"2024-12-01T23:59:59.999Z";"2024-12-01T15:35:00.000Z";"2024-11-26T18:41:00.000Z";"2781";3364.6014561404;3747.4552142022;3255.5430118377;3711.165095551;285868799340.31;446895881158.96;"2024-12-01T23:59:59.999Z"
"2024-11-18T00:00:00.000Z";"2024-11-24T23:59:59.999Z";"2024-11-23T14:38:00.000Z";"2024-11-20T19:24:00.000Z";"2781";3075.7228270916;3499.3708467621;3032.6033243842;3363.6598928297;301805177272.23;405047057925.8;"2024-11-24T23:59:59.999Z"
"2024-11-11T00:00:00.000Z";"2024-11-17T23:59:59.999Z";"2024-11-12T09:05:00.000Z";"2024-11-15T15:39:00.000Z";"2781";3191.6569470349;3444.1539951509;3016.1441490148;3075.6615116228;287557599498.87;370386258448.72;"2024-11-17T23:59:59.999Z"
"2024-11-04T00:00:00.000Z";"2024-11-10T23:59:59.999Z";"2024-11-10T18:38:00.000Z";"2024-11-04T21:53:00.000Z";"2781";2456.0951882475;3249.913956614;2359.5780299046;3191.3313560604;221176275358.52;384275074912.41;"2024-11-10T23:59:59.999Z"
"2024-10-28T00:00:00.000Z";"2024-11-03T23:59:59.999Z";"2024-10-30T14:12:00.000Z";"2024-11-03T18:48:00.000Z";"2781";2505.590509344;2720.2714362284;2411.3983237824;2456.4251725634;147795303623.72;295745463222.83;"2024-11-03T23:59:59.999Z"
"2024-10-21T00:00:00.000Z";"2024-10-27T23:59:59.999Z";"2024-10-21T00:24:00.000Z";"2024-10-25T23:31:00.000Z";"2781";2746.3057102064;2765.5496235458;2381.4507148571;2505.9406635993;112834908418.06;301718318124.05;"2024-10-27T23:59:59.999Z"
"2024-10-14T00:00:00.000Z";"2024-10-20T23:59:59.999Z";"2024-10-20T22:52:00.000Z";"2024-10-14T02:06:00.000Z";"2781";2467.6474313979;2756.4367713382;2443.5529174965;2746.3639932057;115762446982.45;330626349790.61;"2024-10-20T23:59:59.999Z"
"2024-10-07T00:00:00.000Z";"2024-10-13T23:59:59.999Z";"2024-10-07T14:25:00.000Z";"2024-10-10T18:27:00.000Z";"2781";2439.9447200133;2520.4062916278;2329.7847354486;2467.6769628969;103186113066.69;297063838454.29;"2024-10-13T23:59:59.999Z"
"2024-09-30T00:00:00.000Z";"2024-10-06T23:59:59.999Z";"2024-09-30T00:13:00.000Z";"2024-10-03T15:28:00.000Z";"2781";2659.292706743;2662.4890256281;2311.02794283;2439.9578014551;112999446307.02;293714066018.34;"2024-10-06T23:59:59.999Z"
"2024-09-23T00:00:00.000Z";"2024-09-29T23:59:59.999Z";"2024-09-27T16:38:00.000Z";"2024-09-23T00:18:00.000Z";"2781";2582.7748253658;2728.0677337785;2541.9102931292;2659.3468478149;106429244038.49;320089038647.8;"2024-09-29T23:59:59.999Z"
"2024-09-16T00:00:00.000Z";"2024-09-22T23:59:59.999Z";"2024-09-22T00:10:00.000Z";"2024-09-16T02:56:00.000Z";"2781";2320.8944391009;2632.0393358744;2253.7149932498;2582.8624763883;111863297548.57;310832153859.66;"2024-09-22T23:59:59.999Z"
"2024-09-09T00:00:00.000Z";"2024-09-15T23:59:59.999Z";"2024-09-13T21:39:00.000Z";"2024-09-09T15:18:00.000Z";"2781";2297.8962878887;2462.8029995518;2274.1155213156;2320.8972417266;103641930958.5;279290338598.1;"2024-09-15T23:59:59.999Z"
"2024-09-02T00:00:00.000Z";"2024-09-08T23:59:59.999Z";"2024-09-02T20:56:00.000Z";"2024-09-06T21:02:00.000Z";"2781";2427.9733430705;2563.085947551;2150.8632293618;2297.2928618416;113062448701.91;276486164481.31;"2024-09-08T23:59:59.999Z"
"2024-08-26T00:00:00.000Z";"2024-09-01T23:59:59.999Z";"2024-08-26T00:36:00.000Z";"2024-08-27T22:16:00.000Z";"2781";2749.2475733083;2763.0041773069;2401.1750014042;2427.9022806575;98590549110.23;292099196088.96;"2024-09-01T23:59:59.999Z"
"2024-08-19T00:00:00.000Z";"2024-08-25T23:59:59.999Z";"2024-08-24T16:41:00.000Z";"2024-08-21T13:44:00.000Z";"2781";2612.7185097561;2820.0205615881;2538.6577920946;2749.1576670875;86706271252.05;330719150375.36;"2024-08-25T23:59:59.999Z"
"2024-08-12T00:00:00.000Z";"2024-08-18T23:59:59.999Z";"2024-08-14T12:31:00.000Z";"2024-08-12T00:35:00.000Z";"2781";2553.4966053215;2775.2809657522;2513.3941625541;2613.3571785326;99366708701.55;314268369391.92;"2024-08-18T23:59:59.999Z"
"2024-08-05T00:00:00.000Z";"2024-08-11T23:59:59.999Z";"2024-08-08T22:59:00.000Z";"2024-08-05T01:12:00.000Z";"2781";2686.0274982721;2721.9544984356;2122.546236037;2553.252240415;200213377467.9;307103536125.21;"2024-08-11T23:59:59.999Z"
"2024-07-29T00:00:00.000Z";"2024-08-04T23:59:59.999Z";"2024-07-29T10:33:00.000Z";"2024-08-04T17:45:00.000Z";"2781";3271.4534640628;3396.6257551377;2639.5667259006;2686.3988610452;129117580556.27;323015051181.3;"2024-08-04T23:59:59.999Z"
"2024-07-22T00:00:00.000Z";"2024-07-28T23:59:59.999Z";"2024-07-22T00:49:00.000Z";"2024-07-25T20:14:00.000Z";"2781";3536.6271724925;3560.0755054452;3088.7644900984;3271.4646364709;124677659196.01;393322680889.11;"2024-07-28T23:59:59.999Z"
"2024-07-15T00:00:00.000Z";"2024-07-21T23:59:59.999Z";"2024-07-21T22:06:00.000Z";"2024-07-15T00:11:00.000Z";"2781";3246.1316976876;3546.6192375618;3235.776147546;3536.6054396998;112438642512.73;425202725801.31;"2024-07-21T23:59:59.999Z"
"2024-07-08T00:00:00.000Z";"2024-07-14T23:59:59.999Z";"2024-07-14T23:25:00.000Z";"2024-07-08T01:22:00.000Z";"2781";2929.8616406366;3266.4876563321;2826.4817185351;3244.0790922444;99540552163.18;389989323470.73;"2024-07-14T23:59:59.999Z"
"2024-07-01T00:00:00.000Z";"2024-07-07T23:59:59.999Z";"2024-07-01T02:01:00.000Z";"2024-07-05T09:12:00.000Z";"2781";3432.6074808213;3513.3108199999;2826.0144079072;2929.3872316715;111653332271.6;352114562456.68;"2024-07-07T23:59:59.999Z"
"2024-06-24T00:00:00.000Z";"2024-06-30T23:59:59.999Z";"2024-06-28T01:58:00.000Z";"2024-06-24T16:54:00.000Z";"2781";3418.7831418412;3482.9575886476;3244.241470421;3432.8890895755;100542704881.63;412589046062.36;"2024-06-30T23:59:59.999Z"
"2024-06-17T00:00:00.000Z";"2024-06-23T23:59:59.999Z";"2024-06-17T00:40:00.000Z";"2024-06-18T01:46:00.000Z";"2781";3622.3835665223;3634.2853282448;3371.5903388381;3418.6118772591;103027067435.47;418014043658.51;"2024-06-23T23:59:59.999Z"
"2024-06-10T00:00:00.000Z";"2024-06-16T23:59:59.999Z";"2024-06-10T15:55:00.000Z";"2024-06-14T18:11:00.000Z";"2781";3705.8772936141;3711.4286970156;3366.2238154223;3620.5634464932;99583224999.21;435027296279.56;"2024-06-16T23:59:59.999Z"
"2024-06-03T00:00:00.000Z";"2024-06-09T23:59:59.999Z";"2024-06-05T20:02:00.000Z";"2024-06-07T18:15:00.000Z";"2781";3780.854358203;3887.4859360656;3615.2803367293;3705.903804425;91727708657.12;445269327128.79;"2024-06-09T23:59:59.999Z"
"2024-05-27T00:00:00.000Z";"2024-06-02T23:59:59.999Z";"2024-05-27T15:48:00.000Z";"2024-05-30T08:25:00.000Z";"2781";3826.127215448;3973.5564375729;3702.2635549334;3780.8958883416;106351120910.6;454246781835.3;"2024-06-02T23:59:59.999Z"
"2024-05-20T00:00:00.000Z";"2024-05-26T23:59:59.999Z";"2024-05-23T12:26:00.000Z";"2024-05-20T01:34:00.000Z";"2781";3071.858800454;3943.5538773174;3050.2978204766;3825.8975522959;186559347676.53;459651311321.1;"2024-05-26T23:59:59.999Z"
"2024-05-13T00:00:00.000Z";"2024-05-19T23:59:59.999Z";"2024-05-18T11:50:00.000Z";"2024-05-14T17:40:00.000Z";"2781";2928.8140505568;3146.7905877177;2863.5458419329;3071.8429493039;86103439284.92;369005020735.37;"2024-05-19T23:59:59.999Z"
"2024-05-06T00:00:00.000Z";"2024-05-12T23:59:59.999Z";"2024-05-06T08:28:00.000Z";"2024-05-10T17:52:00.000Z";"2781";3137.5101427056;3220.152341996;2881.0006336126;2928.7020128967;72388895378.59;351783417609.47;"2024-05-12T23:59:59.999Z"
"2024-04-29T00:00:00.000Z";"2024-05-05T23:59:59.999Z";"2024-04-29T01:37:00.000Z";"2024-05-01T08:22:00.000Z";"2781";3262.3408974317;3285.4686346124;2815.9232415551;3137.2489184783;96396963322.4;376807893129.84;"2024-05-05T23:59:59.999Z"
"2024-04-22T00:00:00.000Z";"2024-04-28T23:59:59.999Z";"2024-04-28T18:48:00.000Z";"2024-04-27T01:19:00.000Z";"2781";3147.6635901864;3351.1765359736;3071.3399882045;3262.7747417145;84929878522.97;398178669381.67;"2024-04-28T23:59:59.999Z"
"2024-04-15T00:00:00.000Z";"2024-04-21T23:59:59.999Z";"2024-04-15T11:06:00.000Z";"2024-04-19T02:43:00.000Z";"2781";3156.8301726537;3277.5616257879;2868.7958260107;3147.2884742744;113975893651.85;377899123113.36;"2024-04-21T23:59:59.999Z"
"2024-04-08T00:00:00.000Z";"2024-04-14T23:59:59.999Z";"2024-04-08T23:02:00.000Z";"2024-04-13T20:10:00.000Z";"2781";3453.4987171847;3727.6165574482;2862.3936644865;3156.9419671803;145805696901.14;379048988304.69;"2024-04-14T23:59:59.999Z"
"2024-04-01T00:00:00.000Z";"2024-04-07T23:59:59.999Z";"2024-04-01T00:00:00.000Z";"2024-04-03T00:40:00.000Z";"2781";3647.819701525;3648.1292263639;3205.6491168976;3453.4945694385;102668185351.4;414660162811.1;"2024-04-07T23:59:59.999Z"
"2024-03-25T00:00:00.000Z";"2024-03-31T23:59:59.999Z";"2024-03-26T07:30:00.000Z";"2024-03-25T00:42:00.000Z";"2781";3454.8856636929;3678.7898114046;3421.7904966077;3647.8563802749;104883881409.65;437995776899.17;"2024-03-31T23:59:59.999Z"
"2024-03-18T00:00:00.000Z";"2024-03-24T23:59:59.999Z";"2024-03-18T00:00:00.000Z";"2024-03-20T05:25:00.000Z";"2781";3642.2988844518;3642.4969855227;3059.6548999221;3454.6364675678;160121912002.64;414841195862.23;"2024-03-24T23:59:59.999Z"
"2024-03-11T00:00:00.000Z";"2024-03-17T23:59:59.999Z";"2024-03-12T00:21:00.000Z";"2024-03-17T07:23:00.000Z";"2781";3881.2377350386;4092.2841423537;3414.1723814514;3642.4130062163;176829887412.79;437365362293.23;"2024-03-17T23:59:59.999Z"
"2024-03-04T00:00:00.000Z";"2024-03-10T23:59:59.999Z";"2024-03-08T15:31:00.000Z";"2024-03-05T19:58:00.000Z";"2781";3489.340085297;3998.8262970391;3224.1194435907;3881.1931892574;185721718352.7;466138296994.82;"2024-03-10T23:59:59.999Z"
"2024-02-26T00:00:00.000Z";"2024-03-03T23:59:59.999Z";"2024-02-29T11:37:00.000Z";"2024-02-26T09:58:00.000Z";"2781";3112.5290211809;3518.9691433387;3037.9545468347;3490.9936365072;142497612148.68;419394728670.73;"2024-03-03T23:59:59.999Z"
"2024-02-19T00:00:00.000Z";"2024-02-25T23:59:59.999Z";"2024-02-25T20:20:00.000Z";"2024-02-19T01:38:00.000Z";"2781";2881.2969827349;3117.4290251364;2860.2636681831;3112.6973529916;110605610536.06;374009336729.28;"2024-02-25T23:59:59.999Z"
"2024-02-12T00:00:00.000Z";"2024-02-18T23:59:59.999Z";"2024-02-18T22:40:00.000Z";"2024-02-12T09:52:00.000Z";"2781";2507.5789107654;2892.8435818157;2473.8119528604;2878.9981551892;134822714726.83;345956120895.87;"2024-02-18T23:59:59.999Z"
"2024-02-05T00:00:00.000Z";"2024-02-11T23:59:59.999Z";"2024-02-11T08:20:00.000Z";"2024-02-05T01:14:00.000Z";"2781";2289.2054477896;2537.6791333559;2270.0679490957;2507.5705705477;63856317021.92;301336201773.94;"2024-02-11T23:59:59.999Z"
"2024-01-29T00:00:00.000Z";"2024-02-04T23:59:59.999Z";"2024-01-30T21:32:00.000Z";"2024-01-29T14:56:00.000Z";"2781";2256.9952487754;2388.8705558953;2237.71155131;2289.5461210156;56097099150.45;275163535441.69;"2024-02-04T23:59:59.999Z"
"2024-01-22T00:00:00.000Z";"2024-01-28T23:59:59.999Z";"2024-01-22T01:07:00.000Z";"2024-01-23T14:24:00.000Z";"2781";2454.9874059847;2463.4472381708;2167.2825115671;2257.2088341312;71958589076.85;271274175520.41;"2024-01-28T23:59:59.999Z"
"2024-01-15T00:00:00.000Z";"2024-01-21T23:59:59.999Z";"2024-01-16T21:39:00.000Z";"2024-01-19T16:45:00.000Z";"2781";2471.6668709652;2613.56691877;2414.7109038558;2453.9130976476;64386569186.46;294903756221.33;"2024-01-21T23:59:59.999Z"
"2024-01-08T00:00:00.000Z";"2024-01-14T23:59:59.999Z";"2024-01-12T15:12:00.000Z";"2024-01-08T03:28:00.000Z";"2781";2222.857691307;2710.4219412247;2171.9936825863;2472.241275463;125618508716.34;297118235336.26;"2024-01-14T23:59:59.999Z"
"2024-01-01T00:00:00.000Z";"2024-01-07T23:59:59.999Z";"2024-01-02T08:52:00.000Z";"2024-01-03T12:11:00.000Z";"2781";2282.8703382432;2431.2123754129;2113.9253493259;2222.8658884902;73516556683.04;267155209385.25;"2024-01-07T23:59:59.999Z"
"2023-12-25T00:00:00.000Z";"2023-12-31T23:59:59.999Z";"2023-12-28T01:16:00.000Z";"2023-12-26T17:40:00.000Z";"2781";2265.3405804105;2445.0175392706;2180.2254633897;2281.4713016936;74823672274.03;274194287336.36;"2023-12-31T23:59:59.999Z"
"2023-12-18T00:00:00.000Z";"2023-12-24T23:59:59.999Z";"2023-12-22T18:24:00.000Z";"2023-12-18T10:36:00.000Z";"2781";2195.3417231001;2341.9474073193;2120.1274691857;2265.6921427011;79838355952.08;272299442735.23;"2023-12-24T23:59:59.999Z"
"2023-12-11T00:00:00.000Z";"2023-12-17T23:59:59.999Z";"2023-12-11T00:10:00.000Z";"2023-12-13T07:01:00.000Z";"2781";2352.4966779452;2354.9140095655;2150.7542852783;2196.4811590731;79101655424.43;264016381493.87;"2023-12-17T23:59:59.999Z"
"2023-12-04T00:00:00.000Z";"2023-12-10T23:59:59.999Z";"2023-12-09T08:26:00.000Z";"2023-12-05T07:45:00.000Z";"2781";2193.6634300588;2401.7604258408;2191.1762254671;2352.4627556082;89616323732.7;282804939332.99;"2023-12-10T23:59:59.999Z"
"2023-11-27T00:00:00.000Z";"2023-12-03T23:59:59.999Z";"2023-12-03T22:22:00.000Z";"2023-11-27T20:07:00.000Z";"2781";2062.3908459465;2213.1757760262;1988.1204204556;2193.691554531;65813866172.71;263756848411.61;"2023-12-03T23:59:59.999Z"
"2023-11-20T00:00:00.000Z";"2023-11-26T23:59:59.999Z";"2023-11-24T15:41:00.000Z";"2023-11-22T00:01:00.000Z";"2781";2011.8533375977;2132.4812170955;1933.1630233569;2063.2862406283;73279190558.81;248100227391.67;"2023-11-26T23:59:59.999Z"
"2023-11-13T00:00:00.000Z";"2023-11-19T23:59:59.999Z";"2023-11-13T16:19:00.000Z";"2023-11-17T16:39:00.000Z";"2781";2045.3544851535;2116.0106377179;1910.4454144223;2013.2044472699;82350211540.75;242093237314.5;"2023-11-19T23:59:59.999Z"
"2023-11-06T00:00:00.000Z";"2023-11-12T23:59:59.999Z";"2023-11-10T04:58:00.000Z";"2023-11-07T17:10:00.000Z";"2781";1894.027082265;2134.691403851;1852.7909528241;2045.1870407473;81688660157.38;245956142900.12;"2023-11-12T23:59:59.999Z"
"2023-10-30T00:00:00.000Z";"2023-11-05T23:59:59.999Z";"2023-11-05T17:46:00.000Z";"2023-10-30T06:11:00.000Z";"2781";1795.5891119004;1911.6086358186;1779.3645406198;1894.1576842261;54980094283.37;227808286583.56;"2023-11-05T23:59:59.999Z"
