timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2025-09-07T00:00:00.000Z";"2025-09-07T23:59:59.999Z";"2025-09-07T23:22:00.000Z";"2025-09-07T18:44:00.000Z";"2781";4274.1668054703;4334.2744077192;4271.5340905199;4305.3476683497;17426783535.87;519681502604.48;"2025-09-07T23:59:59.999Z"
"2025-09-06T00:00:00.000Z";"2025-09-06T23:59:59.999Z";"2025-09-06T00:48:00.000Z";"2025-09-06T16:22:00.000Z";"2781";4306.9732283384;4327.4397777543;4244.7550779829;4274.242062903;18108246446.49;515913942047.36;"2025-09-06T23:59:59.999Z"
"2025-09-05T00:00:00.000Z";"2025-09-05T23:59:59.999Z";"2025-09-05T12:32:00.000Z";"2025-09-05T15:04:00.000Z";"2781";4298.8370518843;4484.3614556964;4258.0497653417;4306.9889316018;44163736675.93;519874151864.06;"2025-09-05T23:59:59.999Z"
"2025-09-04T00:00:00.000Z";"2025-09-04T23:59:59.999Z";"2025-09-04T00:36:00.000Z";"2025-09-04T19:48:00.000Z";"2781";4450.215912826;4483.4510120426;4268.5887707341;4298.7442224093;34919798552.38;518892458372.03;"2025-09-04T23:59:59.999Z"
"2025-09-03T00:00:00.000Z";"2025-09-03T23:59:59.999Z";"2025-09-03T17:34:00.000Z";"2025-09-03T01:40:00.000Z";"2781";4324.696399006;4489.1985052792;4286.2060968628;4450.3889587396;35260873496.79;537165073440.79;"2025-09-03T23:59:59.999Z"
"2025-09-02T00:00:00.000Z";"2025-09-02T23:59:59.999Z";"2025-09-02T06:59:00.000Z";"2025-09-02T19:33:00.000Z";"2781";4314.3910880816;4414.9342503781;4260.4592762204;4325.3658398186;39884692333.99;522014467221.15;"2025-09-02T23:59:59.999Z"
"2025-09-01T00:00:00.000Z";"2025-09-01T23:59:59.999Z";"2025-09-01T08:04:00.000Z";"2025-09-01T21:42:00.000Z";"2781";4389.6260794621;4490.3466308368;4221.2474557725;4314.4704289978;37530746508.04;520775274676.21;"2025-09-01T23:59:59.999Z"
"2025-08-31T00:00:00.000Z";"2025-08-31T23:59:59.999Z";"2025-08-31T13:03:00.000Z";"2025-08-31T00:02:00.000Z";"2781";4374.8934336974;4497.1769815853;4373.5968927219;4390.0191302417;26683044983.7;529856769359.84;"2025-08-31T23:59:59.999Z"
"2025-08-30T00:00:00.000Z";"2025-08-30T23:59:59.999Z";"2025-08-30T07:47:00.000Z";"2025-08-30T02:00:00.000Z";"2781";4360.0889015889;4413.2749022347;4264.1954316483;4374.153377662;25883112278.16;528078576811.14;"2025-08-30T23:59:59.999Z"
"2025-08-29T00:00:00.000Z";"2025-08-29T23:59:59.999Z";"2025-08-29T00:03:00.000Z";"2025-08-29T14:17:00.000Z";"2781";4507.6315433608;4513.8594977412;4272.4593945001;4360.1530059699;46899991962.03;526291928849.62;"2025-08-29T23:59:59.999Z"
"2025-08-28T00:00:00.000Z";"2025-08-28T23:59:59.999Z";"2025-08-28T08:10:00.000Z";"2025-08-28T20:01:00.000Z";"2781";4503.6311645677;4629.0312807639;4435.1093005494;4507.1776761205;36045274077.94;544101729769.36;"2025-08-28T23:59:59.999Z"
"2025-08-27T00:00:00.000Z";"2025-08-27T23:59:59.999Z";"2025-08-27T15:58:00.000Z";"2025-08-27T22:08:00.000Z";"2781";4600.5102393215;4659.9875280606;4489.2977102011;4503.3928436231;43509902322.18;543619435754.26;"2025-08-27T23:59:59.999Z"
"2025-08-26T00:00:00.000Z";"2025-08-26T23:59:59.999Z";"2025-08-26T23:12:00.000Z";"2025-08-26T01:02:00.000Z";"2781";4372.8802749653;4632.0732218517;4316.3005934442;4600.4267415471;53829747706.29;555313823168.7;"2025-08-26T23:59:59.999Z"
"2025-08-25T00:00:00.000Z";"2025-08-25T23:59:59.999Z";"2025-08-25T00:09:00.000Z";"2025-08-25T20:51:00.000Z";"2781";4779.7694672139;4796.3501262192;4343.9472434266;4372.9877668349;63936163544.92;527837688641;"2025-08-25T23:59:59.999Z"
"2025-08-24T00:00:00.000Z";"2025-08-24T23:59:59.999Z";"2025-08-24T19:24:00.000Z";"2025-08-24T20:10:00.000Z";"2781";4776.7047831539;4953.7329137686;4714.4728584323;4779.6473316152;52405003873.18;576952432427.06;"2025-08-24T23:59:59.999Z"
"2025-08-23T00:00:00.000Z";"2025-08-23T23:59:59.999Z";"2025-08-23T00:00:00.000Z";"2025-08-23T02:39:00.000Z";"2781";4831.0882030899;4831.610686537;4669.7249290239;4776.0903527934;36503623277.66;576582791135.54;"2025-08-23T23:59:59.999Z"
"2025-08-22T00:00:00.000Z";"2025-08-22T23:59:59.999Z";"2025-08-22T21:31:00.000Z";"2025-08-22T12:34:00.000Z";"2781";4223.7308939878;4884.2280175715;4209.4722061336;4831.3487230165;75965521535.02;583148723755.25;"2025-08-22T23:59:59.999Z"
"2025-08-21T00:00:00.000Z";"2025-08-21T23:59:59.999Z";"2025-08-21T02:02:00.000Z";"2025-08-21T20:37:00.000Z";"2781";4334.5675592962;4338.8263941248;4205.7766224422;4223.2098532759;33618359941.64;509836385509.81;"2025-08-21T23:59:59.999Z"
"2025-08-20T00:00:00.000Z";"2025-08-20T23:59:59.999Z";"2025-08-20T22:57:00.000Z";"2025-08-20T01:39:00.000Z";"2781";4073.1682593067;4376.789495849;4064.9650478482;4334.5003930871;49577862965.42;523215646295.11;"2025-08-20T23:59:59.999Z"
"2025-08-19T00:00:00.000Z";"2025-08-19T23:59:59.999Z";"2025-08-19T01:07:00.000Z";"2025-08-19T23:58:00.000Z";"2781";4312.5303734145;4355.0752354721;4070.5354377299;4073.4642014243;50440367101.82;491663054626.25;"2025-08-19T23:59:59.999Z"
"2025-08-18T00:00:00.000Z";"2025-08-18T23:59:59.999Z";"2025-08-18T00:12:00.000Z";"2025-08-18T09:35:00.000Z";"2781";4473.3304672639;4484.0095312098;4229.3796988368;4312.5050093174;53518423360.04;520556230002.8;"2025-08-18T23:59:59.999Z"
"2025-08-17T00:00:00.000Z";"2025-08-17T23:59:59.999Z";"2025-08-17T10:56:00.000Z";"2025-08-17T01:45:00.000Z";"2781";4426.2599161927;4575.876352397;4400.7135185798;4473.2715559761;31348101437.86;539966210413.53;"2025-08-17T23:59:59.999Z"
"2025-08-16T00:00:00.000Z";"2025-08-16T23:59:59.999Z";"2025-08-16T01:55:00.000Z";"2025-08-16T12:28:00.000Z";"2781";4439.9981821384;4493.149351283;4379.1643938576;4426.1803113344;26816931513.69;534284596046.23;"2025-08-16T23:59:59.999Z"
"2025-08-15T00:00:00.000Z";"2025-08-15T23:59:59.999Z";"2025-08-15T08:33:00.000Z";"2025-08-15T20:02:00.000Z";"2781";4549.0754978462;4667.7302183239;4375.5453190434;4439.9886331233;55445715823.99;535943432536.88;"2025-08-15T23:59:59.999Z"
"2025-08-14T00:00:00.000Z";"2025-08-14T23:59:59.999Z";"2025-08-14T06:40:00.000Z";"2025-08-14T21:47:00.000Z";"2781";4756.0433482274;4788.5518029889;4461.2815133588;4548.1666260726;75681632805.73;549111223432.85;"2025-08-14T23:59:59.999Z"
"2025-08-13T00:00:00.000Z";"2025-08-13T23:59:59.999Z";"2025-08-13T23:42:00.000Z";"2025-08-13T01:40:00.000Z";"2781";4590.6575179696;4784.6688542511;4566.2387206961;4756.2758757222;62550014641.51;574095286516.75;"2025-08-13T23:59:59.999Z"
"2025-08-12T00:00:00.000Z";"2025-08-12T23:59:59.999Z";"2025-08-12T20:55:00.000Z";"2025-08-12T00:01:00.000Z";"2781";4227.2072746256;4634.0551769273;4222.3622531402;4590.9250193365;57237189035.8;554132792673.6;"2025-08-12T23:59:59.999Z"
"2025-08-11T00:00:00.000Z";"2025-08-11T23:59:59.999Z";"2025-08-11T16:05:00.000Z";"2025-08-11T12:33:00.000Z";"2781";4254.2313482658;4362.0927008388;4168.8749008553;4226.9670252014;49989853802.5;510261671402.07;"2025-08-11T23:59:59.999Z"
"2025-08-10T00:00:00.000Z";"2025-08-10T23:59:59.999Z";"2025-08-10T00:56:00.000Z";"2025-08-10T08:06:00.000Z";"2781";4263.5525035647;4332.2102055308;4163.9402991604;4254.2175966744;36173931366.69;513524020940.93;"2025-08-10T23:59:59.999Z"
"2025-08-09T00:00:00.000Z";"2025-08-09T23:59:59.999Z";"2025-08-09T22:25:00.000Z";"2025-08-09T00:11:00.000Z";"2781";4009.1506729771;4323.7611472193;4007.7093203486;4263.5989346759;45279715746.34;514649595996.93;"2025-08-09T23:59:59.999Z"
"2025-08-08T00:00:00.000Z";"2025-08-08T23:59:59.999Z";"2025-08-08T20:01:00.000Z";"2025-08-08T02:06:00.000Z";"2781";3914.1106196013;4068.847641522;3882.4431822499;4009.8489940375;45460293892.34;483941480943.98;"2025-08-08T23:59:59.999Z"
"2025-08-07T00:00:00.000Z";"2025-08-07T23:59:59.999Z";"2025-08-07T22:57:00.000Z";"2025-08-07T03:24:00.000Z";"2781";3684.0619853703;3926.2042305579;3650.3659108269;3914.325937012;38627826065.72;472469627315.5;"2025-08-07T23:59:59.999Z"
"2025-08-06T00:00:00.000Z";"2025-08-06T23:59:59.999Z";"2025-08-06T18:17:00.000Z";"2025-08-06T01:38:00.000Z";"2781";3612.0387970919;3698.1246900243;3567.0959925167;3683.9206273875;26924415762.5;444700876656.44;"2025-08-06T23:59:59.999Z"
"2025-08-05T00:00:00.000Z";"2025-08-05T23:59:59.999Z";"2025-08-05T00:00:00.000Z";"2025-08-05T22:06:00.000Z";"2781";3719.8178066416;3720.6565244075;3547.6209898787;3611.8993035851;32778742296.09;436007565863.54;"2025-08-05T23:59:59.999Z"
"2025-08-04T00:00:00.000Z";"2025-08-04T23:59:59.999Z";"2025-08-04T22:53:00.000Z";"2025-08-04T00:10:00.000Z";"2781";3497.6129223344;3734.9775988486;3491.5549940154;3718.9860330916;30905749657.87;449017764697.28;"2025-08-04T23:59:59.999Z"
"2025-08-03T00:00:00.000Z";"2025-08-03T23:59:59.999Z";"2025-08-03T23:21:00.000Z";"2025-08-03T00:39:00.000Z";"2781";3392.7443524102;3520.8313565374;3357.9389396324;3497.3791070805;19363593864.91;422195637999.53;"2025-08-03T23:59:59.999Z"
"2025-08-02T00:00:00.000Z";"2025-08-02T23:59:59.999Z";"2025-08-02T05:04:00.000Z";"2025-08-02T23:23:00.000Z";"2781";3487.9567001276;3535.5588470266;3370.9431897402;3392.7412703997;30165065282.06;409537162852.36;"2025-08-02T23:59:59.999Z"
"2025-08-01T00:00:00.000Z";"2025-08-01T23:59:59.999Z";"2025-08-01T03:28:00.000Z";"2025-08-01T22:44:00.000Z";"2781";3696.1443773385;3722.5856125894;3432.3798560149;3488.3659315359;46261558199.7;421030588127.7;"2025-08-01T23:59:59.999Z"
"2025-07-31T00:00:00.000Z";"2025-07-31T23:59:59.999Z";"2025-07-31T06:56:00.000Z";"2025-07-31T23:42:00.000Z";"2781";3808.2460282944;3877.4702798619;3685.0041536016;3696.7077813639;32839839444.42;446162311475.96;"2025-07-31T23:59:59.999Z"
"2025-07-30T00:00:00.000Z";"2025-07-30T23:59:59.999Z";"2025-07-30T07:09:00.000Z";"2025-07-30T19:09:00.000Z";"2781";3793.5825685226;3832.8841091624;3683.1445684189;3808.2016783566;34392494234.67;459695517568.3;"2025-07-30T23:59:59.999Z"
"2025-07-29T00:00:00.000Z";"2025-07-29T23:59:59.999Z";"2025-07-29T08:04:00.000Z";"2025-07-29T16:39:00.000Z";"2781";3788.3194726511;3883.9976950175;3716.883394445;3793.4549246853;35540435995.43;457926426047.13;"2025-07-29T23:59:59.999Z"
"2025-07-28T00:00:00.000Z";"2025-07-28T23:59:59.999Z";"2025-07-28T05:55:00.000Z";"2025-07-28T18:21:00.000Z";"2781";3875.2557898802;3940.6520493334;3756.5159005689;3787.4256976649;35831336148.75;457291436786.43;"2025-07-28T23:59:59.999Z"
"2025-07-27T00:00:00.000Z";"2025-07-27T23:59:59.999Z";"2025-07-27T22:50:00.000Z";"2025-07-27T00:13:00.000Z";"2781";3741.2572612588;3876.9335207483;3733.6816438724;3875.246471143;28897450393.68;467785761042.65;"2025-07-27T23:59:59.999Z"
"2025-07-26T00:00:00.000Z";"2025-07-26T23:59:59.999Z";"2025-07-26T22:26:00.000Z";"2025-07-26T01:59:00.000Z";"2781";3727.2372445381;3789.7897427136;3702.774166314;3741.3961036678;24635287360.9;451610834911.67;"2025-07-26T23:59:59.999Z"
"2025-07-25T00:00:00.000Z";"2025-07-25T23:59:59.999Z";"2025-07-25T10:06:00.000Z";"2025-07-25T03:35:00.000Z";"2781";3708.0057054824;3744.8200042808;3579.962848808;3727.2668943161;42264509576.87;449918713302.14;"2025-07-25T23:59:59.999Z"
"2025-07-24T00:00:00.000Z";"2025-07-24T23:59:59.999Z";"2025-07-24T15:15:00.000Z";"2025-07-24T07:07:00.000Z";"2781";3629.7315720529;3771.3814799124;3514.9993364041;3708.0057054824;40377960354.44;447597686758.32;"2025-07-24T23:59:59.999Z"
"2025-07-23T00:00:00.000Z";"2025-07-23T23:59:59.999Z";"2025-07-23T02:42:00.000Z";"2025-07-23T21:28:00.000Z";"2781";3749.2384563066;3765.026361838;3532.8565628005;3629.703538566;41283228952.7;438149668614.74;"2025-07-23T23:59:59.999Z"
"2025-07-22T00:00:00.000Z";"2025-07-22T23:59:59.999Z";"2025-07-22T01:55:00.000Z";"2025-07-22T09:22:00.000Z";"2781";3762.8820998718;3798.1003208867;3624.1404012449;3749.1454360316;45248868820.37;452576146479.47;"2025-07-22T23:59:59.999Z"
"2025-07-21T00:00:00.000Z";"2025-07-21T23:59:59.999Z";"2025-07-21T14:48:00.000Z";"2025-07-21T01:40:00.000Z";"2781";3758.92057684;3856.7670768934;3705.3538614511;3763.3712526998;42611467662.53;454224062360.47;"2025-07-21T23:59:59.999Z"
"2025-07-20T00:00:00.000Z";"2025-07-20T23:59:59.999Z";"2025-07-20T16:52:00.000Z";"2025-07-20T00:31:00.000Z";"2781";3595.2404885739;3819.3987823385;3582.3495245631;3759.4714417888;44600451065.6;453746661969.02;"2025-07-20T23:59:59.999Z"
"2025-07-19T00:00:00.000Z";"2025-07-19T23:59:59.999Z";"2025-07-19T04:13:00.000Z";"2025-07-19T01:06:00.000Z";"2781";3548.9259966784;3608.2757297644;3512.9730952921;3595.2736693016;26031719745.61;433988959534.48;"2025-07-19T23:59:59.999Z"
"2025-07-18T00:00:00.000Z";"2025-07-18T23:59:59.999Z";"2025-07-18T06:00:00.000Z";"2025-07-18T00:14:00.000Z";"2781";3476.1239217243;3674.8552979649;3463.386221079;3549.0162446281;59198465810.11;428403375359.26;"2025-07-18T23:59:59.999Z"
"2025-07-17T00:00:00.000Z";"2025-07-17T23:59:59.999Z";"2025-07-17T23:20:00.000Z";"2025-07-17T01:51:00.000Z";"2781";3371.5067228454;3521.6854072605;3315.9989356472;3476.784397665;47532846792.64;419615180093.23;"2025-07-17T23:59:59.999Z"
"2025-07-16T00:00:00.000Z";"2025-07-16T23:59:59.999Z";"2025-07-16T20:25:00.000Z";"2025-07-16T04:16:00.000Z";"2781";3139.8897178037;3422.6030095746;3102.4778428906;3371.5067228454;46771354460.72;406988666859.61;"2025-07-16T23:59:59.999Z"
"2025-07-15T00:00:00.000Z";"2025-07-15T23:59:59.999Z";"2025-07-15T23:59:00.000Z";"2025-07-15T03:17:00.000Z";"2781";3013.2935772868;3142.4272221797;2934.3712335532;3139.8897178037;39013656111.94;379030219975.84;"2025-07-15T23:59:59.999Z"
"2025-07-14T00:00:00.000Z";"2025-07-14T23:59:59.999Z";"2025-07-14T11:12:00.000Z";"2025-07-14T01:32:00.000Z";"2781";2973.2251481336;3079.9855110516;2965.3237904037;3013.3508592513;36349290556.46;363749649349.02;"2025-07-14T23:59:59.999Z"
"2025-07-13T00:00:00.000Z";"2025-07-13T23:59:59.999Z";"2025-07-13T14:21:00.000Z";"2025-07-13T00:11:00.000Z";"2781";2942.8535792374;3016.3934648688;2938.7365409779;2973.3589886215;17361753131.37;358913143072.06;"2025-07-13T23:59:59.999Z"
"2025-07-12T00:00:00.000Z";"2025-07-12T23:59:59.999Z";"2025-07-12T10:48:00.000Z";"2025-07-12T15:55:00.000Z";"2781";2958.3337738103;2979.7799321359;2907.193557289;2942.9116629289;16317198253.87;355247159427.4;"2025-07-12T23:59:59.999Z"
"2025-07-11T00:00:00.000Z";"2025-07-11T23:59:59.999Z";"2025-07-11T09:38:00.000Z";"2025-07-11T00:29:00.000Z";"2781";2954.8327786052;3038.141150031;2916.9564674111;2957.8861984773;36226558862.52;357117401369.22;"2025-07-11T23:59:59.999Z"
"2025-07-10T00:00:00.000Z";"2025-07-10T23:59:59.999Z";"2025-07-10T21:55:00.000Z";"2025-07-10T01:04:00.000Z";"2781";2770.7373013563;2995.1521563718;2757.266597427;2954.8452179122;33929201260.58;356696239886.78;"2025-07-10T23:59:59.999Z"
"2025-07-09T00:00:00.000Z";"2025-07-09T23:59:59.999Z";"2025-07-09T19:56:00.000Z";"2025-07-09T04:01:00.000Z";"2781";2615.5057588635;2794.5186020188;2591.9469134308;2770.7776343245;27229452848.56;334473818049.21;"2025-07-09T23:59:59.999Z"
"2025-07-08T00:00:00.000Z";"2025-07-08T23:59:59.999Z";"2025-07-08T17:55:00.000Z";"2025-07-08T02:15:00.000Z";"2781";2542.9727446559;2626.6644537649;2525.4377884757;2615.5057588635;17537487205.94;315735197044.02;"2025-07-08T23:59:59.999Z"
"2025-07-07T00:00:00.000Z";"2025-07-07T23:59:59.999Z";"2025-07-07T03:28:00.000Z";"2025-07-07T17:07:00.000Z";"2781";2571.3952554574;2589.3249461783;2517.9035734122;2543.0132490453;18440266946.97;306979770240.64;"2025-07-07T23:59:59.999Z"
"2025-07-06T00:00:00.000Z";"2025-07-06T23:59:59.999Z";"2025-07-06T22:03:00.000Z";"2025-07-06T10:04:00.000Z";"2781";2517.2800502273;2603.064593334;2505.3708080721;2571.2364783961;13190436110.06;310410971807.55;"2025-07-06T23:59:59.999Z"
"2025-07-05T00:00:00.000Z";"2025-07-05T23:59:59.999Z";"2025-07-05T07:09:00.000Z";"2025-07-05T19:14:00.000Z";"2781";2508.0959398522;2529.8423612387;2489.0024262082;2517.2800211176;9289382302.08;303878452368.58;"2025-07-05T23:59:59.999Z"
"2025-07-04T00:00:00.000Z";"2025-07-04T23:59:59.999Z";"2025-07-04T01:26:00.000Z";"2025-07-04T19:30:00.000Z";"2781";2590.8456286363;2601.1195462643;2475.7548780196;2508.5182007331;17222740208.98;302770026673.42;"2025-07-04T23:59:59.999Z"
"2025-07-03T00:00:00.000Z";"2025-07-03T23:59:59.999Z";"2025-07-03T13:51:00.000Z";"2025-07-03T02:36:00.000Z";"2781";2570.7965512046;2635.1921204299;2558.5825399841;2591.0072738951;20873559425.27;312759675351.8;"2025-07-03T23:59:59.999Z"
"2025-07-02T00:00:00.000Z";"2025-07-02T23:59:59.999Z";"2025-07-02T22:37:00.000Z";"2025-07-02T01:18:00.000Z";"2781";2405.8575219728;2616.7836199661;2378.3935265069;2571.3354950049;22792512024.56;310339846865.39;"2025-07-02T23:59:59.999Z"
"2025-07-01T00:00:00.000Z";"2025-07-01T23:59:59.999Z";"2025-07-01T01:36:00.000Z";"2025-07-01T23:12:00.000Z";"2781";2486.4284787067;2500.5919034504;2389.8158193747;2405.7928401072;15025451795.54;290429260004.66;"2025-07-01T23:59:59.999Z"
"2025-06-30T00:00:00.000Z";"2025-06-30T23:59:59.999Z";"2025-06-30T20:21:00.000Z";"2025-06-30T14:59:00.000Z";"2781";2500.6053913406;2521.7204588282;2438.0549138166;2486.4643327619;16859727663.03;300156161035.07;"2025-06-30T23:59:59.999Z"
"2025-06-29T00:00:00.000Z";"2025-06-29T23:59:59.999Z";"2025-06-29T23:06:00.000Z";"2025-06-29T21:05:00.000Z";"2781";2437.1148322922;2523.3206528394;2417.6253585354;2500.9600353849;12500580478.82;301867694928.4;"2025-06-29T23:59:59.999Z"
"2025-06-28T00:00:00.000Z";"2025-06-28T23:59:59.999Z";"2025-06-28T17:51:00.000Z";"2025-06-28T01:39:00.000Z";"2781";2423.9253989525;2448.1916302027;2407.7617213909;2437.1094865049;8273074809.28;294203392796.49;"2025-06-28T23:59:59.999Z"
"2025-06-27T00:00:00.000Z";"2025-06-27T23:59:59.999Z";"2025-06-27T09:56:00.000Z";"2025-06-27T01:10:00.000Z";"2781";2416.0230864247;2463.1546979432;2386.3249607935;2423.8668437067;15309834969.7;292611526212.54;"2025-06-27T23:59:59.999Z"
"2025-06-26T00:00:00.000Z";"2025-06-26T23:59:59.999Z";"2025-06-26T03:05:00.000Z";"2025-06-26T21:37:00.000Z";"2781";2419.1548124228;2519.6198376776;2399.5339376371;2416.146699528;18300413888.04;291658126824.84;"2025-06-26T23:59:59.999Z"
"2025-06-25T00:00:00.000Z";"2025-06-25T23:59:59.999Z";"2025-06-25T02:11:00.000Z";"2025-06-25T14:21:00.000Z";"2781";2448.7373814525;2468.6778981074;2394.6074141098;2419.3102483686;17158118624.58;292037377354.17;"2025-06-25T23:59:59.999Z"
"2025-06-24T00:00:00.000Z";"2025-06-24T23:59:59.999Z";"2025-06-24T17:01:00.000Z";"2025-06-24T08:20:00.000Z";"2781";2421.830560694;2481.2229189284;2379.5694154056;2448.0088600947;19539047009.43;295609805733.38;"2025-06-24T23:59:59.999Z"
"2025-06-23T00:00:00.000Z";"2025-06-23T23:59:59.999Z";"2025-06-23T22:25:00.000Z";"2025-06-23T16:38:00.000Z";"2781";2228.4847041767;2434.2398190625;2191.4182489731;2421.8248913869;26247439428.72;292362889282.03;"2025-06-23T23:59:59.999Z"
"2025-06-22T00:00:00.000Z";"2025-06-22T23:59:59.999Z";"2025-06-22T00:37:00.000Z";"2025-06-22T20:19:00.000Z";"2781";2298.8426686226;2313.8529474325;2116.6814805604;2228.213144898;28458151601.48;269022834505.99;"2025-06-22T23:59:59.999Z"
"2025-06-21T00:00:00.000Z";"2025-06-21T23:59:59.999Z";"2025-06-21T09:54:00.000Z";"2025-06-21T23:47:00.000Z";"2781";2407.3477547466;2448.4116548944;2222.8126095218;2300.4956387858;16108791761.83;277516651119.22;"2025-06-21T23:59:59.999Z"
"2025-06-20T00:00:00.000Z";"2025-06-20T23:59:59.999Z";"2025-06-20T08:17:00.000Z";"2025-06-20T17:38:00.000Z";"2781";2521.5263177752;2569.0145932767;2371.4744758724;2407.3042762144;22592586688.09;290615792923.24;"2025-06-20T23:59:59.999Z"
"2025-06-19T00:00:00.000Z";"2025-06-19T23:59:59.999Z";"2025-06-19T00:34:00.000Z";"2025-06-19T17:00:00.000Z";"2781";2524.4039414787;2546.7696102561;2486.1019157219;2521.6536702769;12782730709.36;304399901342.93;"2025-06-19T23:59:59.999Z"
"2025-06-18T00:00:00.000Z";"2025-06-18T23:59:59.999Z";"2025-06-18T08:14:00.000Z";"2025-06-18T17:36:00.000Z";"2781";2510.8168096452;2546.6274818193;2469.0502186679;2524.3015307665;19873957904.83;304747629140.47;"2025-06-18T23:59:59.999Z"
"2025-06-17T00:00:00.000Z";"2025-06-17T23:59:59.999Z";"2025-06-17T03:14:00.000Z";"2025-06-17T17:03:00.000Z";"2781";2540.3143779615;2617.901407601;2456.6489290116;2510.7614921028;25653232897.12;303107908642.65;"2025-06-17T23:59:59.999Z"
"2025-06-16T00:00:00.000Z";"2025-06-16T23:59:59.999Z";"2025-06-16T20:46:00.000Z";"2025-06-16T01:33:00.000Z";"2781";2547.226895762;2680.0875951757;2517.1452744184;2540.6050663562;22792449577.22;306669359545.91;"2025-06-16T23:59:59.999Z"
"2025-06-15T00:00:00.000Z";"2025-06-15T23:59:59.999Z";"2025-06-15T17:53:00.000Z";"2025-06-15T20:44:00.000Z";"2781";2533.1832975252;2558.6776897713;2493.2045219589;2546.8371588019;13961893827.76;307504024675.85;"2025-06-15T23:59:59.999Z"
"2025-06-14T00:00:00.000Z";"2025-06-14T23:59:59.999Z";"2025-06-14T00:01:00.000Z";"2025-06-14T18:43:00.000Z";"2781";2579.7215143187;2580.1581535893;2491.4906818453;2533.4441915193;14285000472.85;305808836419.54;"2025-06-14T23:59:59.999Z"
"2025-06-13T00:00:00.000Z";"2025-06-13T23:59:59.999Z";"2025-06-13T00:00:00.000Z";"2025-06-13T02:44:00.000Z";"2781";2651.9155605939;2651.9155605939;2443.9627146036;2579.486038699;37986747138.47;311427701465.83;"2025-06-13T23:59:59.999Z"
"2025-06-12T00:00:00.000Z";"2025-06-12T23:59:59.999Z";"2025-06-12T02:07:00.000Z";"2025-06-12T20:56:00.000Z";"2781";2773.5978126125;2784.262793898;2619.9665537204;2651.7952388213;25924959612.73;320144033677.27;"2025-06-12T23:59:59.999Z"
